"","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"2818","NDUFAF7",0.194616039,0.133665098,"no hit","Spa"
"2819","PCCB",0.200705822,0.1339556,"no hit","Spa"
"2820","RPL27A",-0.222873403,0.136094604,"no hit","Spa"
"2821","GBE1",-0.256277304,0.137275234,"no hit","Spa"
"2822","CLTA",0.276891734,0.139373513,"no hit","Spa"
"2823","XPO1",-0.237694637,0.140844963,"no hit","Spa"
"2824","CORO1C",0.186092792,0.140929718,"no hit","Spa"
"2825","NASP",-0.316389148,0.141996417,"no hit","Spa"
"2826","DUT",-0.382689406,0.142370443,"no hit","Spa"
"2827","GPX4",-0.284882688,0.143708433,"no hit","Spa"
"2828","BASP1",0.285838491,0.144142521,"no hit","Spa"
"2829","RPS6KA3",-0.226093354,0.144201022,"no hit","Spa"
"2830","EPN1",0.292969972,0.145640009,"no hit","Spa"
"2831","UPF1",-0.148654874,0.145808753,"no hit","Spa"
"2832","MYO1B",0.31121771,0.146371563,"no hit","Spa"
"2833","CHD3",0.192329433,0.147808586,"no hit","Spa"
"2834","SNRPB|SNRPN",0.443239707,0.148061107,"no hit","Spa"
"2835","DDX46",0.206520167,0.148737456,"no hit","Spa"
"2836","DNAJC3",0.231085471,0.150189807,"no hit","Spa"
"2837","NXF1",0.437116822,0.150912353,"no hit","Spa"
"2838","RNH1",-0.454455316,0.151301951,"no hit","Spa"
"2839","HLA-C",0.233620737,0.151316312,"no hit","Spa"
"2840","LDHB",-0.355583032,0.152257465,"no hit","Spa"
"2841","GTF2I",0.302761991,0.152275823,"no hit","Spa"
"2842","FXN",0.231136059,0.152437408,"no hit","Spa"
"2843","TCEB2",-0.268972872,0.152498868,"no hit","Spa"
"2844","MANBA",0.260101573,0.153031248,"no hit","Spa"
"2845","CNBP",-0.240626752,0.15459037,"no hit","Spa"
"2846","LEO1",0.188395628,0.155834521,"no hit","Spa"
"2847","HNRNPM",0.215893334,0.157502749,"no hit","Spa"
"2848","ANXA5",-0.945464632,0.159158916,"no hit","Spa"
"2849","ALDH1A1",-0.350086692,0.159475819,"no hit","Spa"
"2850","RPL18A",-0.250718113,0.160288898,"no hit","Spa"
"2851","ESYT1",0.410329489,0.161558687,"no hit","Spa"
"2852","WDR77",-0.229254104,0.161904839,"no hit","Spa"
"2853","LSM6",-0.242661426,0.162684433,"no hit","Spa"
"2854","CAT",-0.364284154,0.162785662,"no hit","Spa"
"2855","FARSB",-0.316178023,0.163252562,"no hit","Spa"
"2856","HNRNPA0",-0.306816779,0.16437097,"no hit","Spa"
"2857","EEF1A1|EEF1A1P5",-0.367213653,0.16524359,"no hit","Spa"
"2858","PSMD2",-0.217924836,0.165417534,"no hit","Spa"
"2859","SRSF6",0.229756515,0.16589096,"no hit","Spa"
"2860","PNPT1",0.233403424,0.167108631,"no hit","Spa"
"2861","GRB2",-0.301337382,0.167418855,"no hit","Spa"
"2862","ANXA1",-0.330421922,0.167644402,"no hit","Spa"
"2863","RBM17",0.243046294,0.167696612,"no hit","Spa"
"2864","UFD1L",-0.203124852,0.167821707,"no hit","Spa"
"2865","S100A6",-0.558923846,0.16793844,"no hit","Spa"
"2866","COPZ1",-0.226459004,0.169475221,"no hit","Spa"
"2867","SET",-0.309210771,0.171157574,"no hit","Spa"
"2868","ITGB3",0.33194745,0.171760625,"no hit","Spa"
"2869","RANGAP1",-0.270544866,0.172315978,"no hit","Spa"
"2870","FKBP4",-0.280929858,0.172711368,"no hit","Spa"
"2871","HNRNPR",0.358686283,0.17373906,"no hit","Spa"
"2872","CHERP",0.213573864,0.174060894,"no hit","Spa"
"2873","ACTR3",-0.148373702,0.174117311,"no hit","Spa"
"2874","DDX39A",0.245405838,0.174242732,"no hit","Spa"
"2875","TGM2",-0.747836036,0.17504449,"no hit","Spa"
"2876","S100A10",0.214805707,0.175595241,"no hit","Spa"
"2877","MTHFD1L",0.239604721,0.17585111,"no hit","Spa"
"2878","PRPF19",0.187480812,0.176277048,"no hit","Spa"
"2879","TIMM44",0.369149609,0.176766588,"no hit","Spa"
"2880","NQO1",-0.55070339,0.177317071,"no hit","Spa"
"2881","RAP1GDS1",-0.307329564,0.177938679,"no hit","Spa"
"2882","RANBP2",0.234051189,0.178111309,"no hit","Spa"
"2883","PLS1",-0.234717141,0.179478597,"no hit","Spa"
"2884","PSMD1",-0.161271255,0.181077645,"no hit","Spa"
"2885","SPATA20",0.191286384,0.182918061,"no hit","Spa"
"2886","BLVRB",-0.209076512,0.183113368,"no hit","Spa"
"2887","SEH1L",0.145607364,0.184477435,"no hit","Spa"
"2888","YWHAE",-0.390608251,0.18500634,"no hit","Spa"
"2889","CALM1",-0.236245907,0.185431412,"no hit","Spa"
"2890","NCAPD2",-0.176894535,0.185455936,"no hit","Spa"
"2891","CSNK2A1",-0.231305809,0.185651091,"no hit","Spa"
"2892","AKR1B1",-0.553010524,0.185727435,"no hit","Spa"
"2893","DDX56",0.157970561,0.186593944,"no hit","Spa"
"2894","TALDO1",-0.47178147,0.189064913,"no hit","Spa"
"2895","NAPA",-0.192177924,0.189614147,"no hit","Spa"
"2896","DST",0.22880354,0.191178946,"no hit","Spa"
"2897","ACTR1A",-0.205701991,0.191237977,"no hit","Spa"
"2898","IGF2BP3",-0.215483012,0.192275333,"no hit","Spa"
"2899","H6PD",0.220864022,0.194505894,"no hit","Spa"
"2900","PITRM1",0.249901426,0.195829133,"no hit","Spa"
"2901","PPA2",0.190890332,0.196018098,"no hit","Spa"
"2902","RPL13A",0.198010467,0.196090399,"no hit","Spa"
"2903","SCFD1",0.170556481,0.19635171,"no hit","Spa"
"2904","NAP1L1",-0.227042889,0.196521974,"no hit","Spa"
"2905","AKR1A1",-0.363193743,0.196624327,"no hit","Spa"
"2906","SYNE2",0.45849496,0.197982865,"no hit","Spa"
"2907","CAPZB",0.148361425,0.199683021,"no hit","Spa"
"2908","PPIF",0.259457272,0.199773877,"no hit","Spa"
"2909","NUP54",0.175082135,0.200326218,"no hit","Spa"
"2910","USO1",-0.185854126,0.20100711,"no hit","Spa"
"2911","DIEXF",0.170482128,0.202050617,"no hit","Spa"
"2912","KIF5B",-0.198805987,0.202090685,"no hit","Spa"
"2913","CFL1",-0.222896584,0.202171946,"no hit","Spa"
"2914","RARS",-0.142836581,0.203988099,"no hit","Spa"
"2915","ABR",0.169341622,0.205773361,"no hit","Spa"
"2916","FTCD",-0.233601243,0.205882429,"no hit","Spa"
"2917","TP53BP1",0.180571608,0.206313892,"no hit","Spa"
"2918","GNPDA1",-0.335053887,0.207384594,"no hit","Spa"
"2919","NUP133",0.224335949,0.208075087,"no hit","Spa"
"2920","EIF1AY|EIF1AX",-0.207622409,0.209925033,"no hit","Spa"
"2921","PARN",0.209798946,0.209970062,"no hit","Spa"
"2922","RBM39",0.184392201,0.210422187,"no hit","Spa"
"2923","POFUT2",0.268299086,0.211130117,"no hit","Spa"
"2924","CCT2",0.239036614,0.212659662,"no hit","Spa"
"2925","CKB",-0.41127906,0.212969711,"no hit","Spa"
"2926","TOP1",0.219303424,0.213014355,"no hit","Spa"
"2927","CAP1",-0.220408933,0.213036947,"no hit","Spa"
"2928","ALDH7A1",0.13709383,0.214851935,"no hit","Spa"
"2929","DHX30",0.160471939,0.216355129,"no hit","Spa"
"2930","MELTF",0.315163044,0.2173842,"no hit","Spa"
"2931","MAP4",-0.261965729,0.219131888,"no hit","Spa"
"2932","AARS2",-0.200418735,0.21946447,"no hit","Spa"
"2933","COA7",0.232331389,0.222738537,"no hit","Spa"
"2934","CCT5",0.167252976,0.223003653,"no hit","Spa"
"2935","OGT",-0.175893572,0.224091596,"no hit","Spa"
"2936","CHD4",0.244481653,0.225649478,"no hit","Spa"
"2937","HKDC1",0.359161629,0.226295897,"no hit","Spa"
"2938","ANXA4",-0.718788079,0.226465186,"no hit","Spa"
"2939","YWHAG",-0.327222183,0.226662427,"no hit","Spa"
"2940","CTSL",0.141205001,0.227833903,"no hit","Spa"
"2941","YWHAH",-0.237484241,0.229666892,"no hit","Spa"
"2942","ABCF1",-0.185597441,0.23321115,"no hit","Spa"
"2943","NUP85",0.214885176,0.233575831,"no hit","Spa"
"2944","CCT8",0.163218129,0.233970349,"no hit","Spa"
"2945","KIAA1429",0.306878101,0.234700395,"no hit","Spa"
"2946","CLYBL",0.183902357,0.234964817,"no hit","Spa"
"2947","ARHGAP1",-0.197831102,0.235466107,"no hit","Spa"
"2948","IVD",0.178779225,0.237655037,"no hit","Spa"
"2949","RAB14",0.18936428,0.23811742,"no hit","Spa"
"2950","DYNC1H1",-0.144613322,0.23853077,"no hit","Spa"
"2951","EEF1G",-0.236932701,0.239755001,"no hit","Spa"
"2952","MCM3",-0.306830092,0.240098414,"no hit","Spa"
"2953","SYNCRIP",0.168367228,0.240113063,"no hit","Spa"
"2954","CLPX",0.232032731,0.240687593,"no hit","Spa"
"2955","SF3B2",0.219012401,0.242971679,"no hit","Spa"
"2956","RPSA",-0.163225821,0.243602695,"no hit","Spa"
"2957","BAT3|BAG6",0.1706014,0.244042178,"no hit","Spa"
"2958","NDUFV1",0.155837583,0.246818426,"no hit","Spa"
"2959","BYSL",0.162675492,0.247321914,"no hit","Spa"
"2960","FLNC",-0.129871954,0.247944614,"no hit","Spa"
"2961","KHSRP",0.128697335,0.248701787,"no hit","Spa"
"2962","ANK2",0.359934932,0.24872299,"no hit","Spa"
"2963","CD2BP2",0.160049958,0.24896763,"no hit","Spa"
"2964","FAHD1",0.274785686,0.249492649,"no hit","Spa"
"2965","SNRNP200",0.152578284,0.250012484,"no hit","Spa"
"2966","FTO",-0.306132621,0.252554871,"no hit","Spa"
"2967","DDX18",0.177348091,0.253203599,"no hit","Spa"
"2968","TLN2",-0.137510058,0.254790357,"no hit","Spa"
"2969","SEC24C",-0.131975576,0.256244627,"no hit","Spa"
"2970","ACADVL",0.315397054,0.256366391,"no hit","Spa"
"2971","CAPRIN1",0.191104355,0.257702273,"no hit","Spa"
"2972","PCYT2",-0.25120987,0.257968187,"no hit","Spa"
"2973","SERPINH1",0.148362945,0.257974634,"no hit","Spa"
"2974","YWHAZ",-0.353921673,0.258165808,"no hit","Spa"
"2975","BAZ1B",0.230136383,0.259144157,"no hit","Spa"
"2976","ARID1A",0.250017882,0.259370218,"no hit","Spa"
"2977","PTGES3",-0.334420255,0.260515187,"no hit","Spa"
"2978","DCBLD2",0.257175788,0.260949687,"no hit","Spa"
"2979","DCTN2",0.16403934,0.261294129,"no hit","Spa"
"2980","CARS",-0.289029934,0.261732619,"no hit","Spa"
"2981","ATPAF1",0.206254975,0.262145133,"no hit","Spa"
"2982","WDR61",-0.16815824,0.263179454,"no hit","Spa"
"2983","SHMT2",0.156367849,0.264504596,"no hit","Spa"
"2984","AKR1B10",-0.555162475,0.264543175,"no hit","Spa"
"2985","DDX5",0.23847483,0.26916056,"no hit","Spa"
"2986","TPT1",-0.209367926,0.270079173,"no hit","Spa"
"2987","SPAG9",-0.205989554,0.270458726,"no hit","Spa"
"2988","CWC22",0.194689006,0.271376978,"no hit","Spa"
"2989","PSMD3",-0.172309653,0.272424639,"no hit","Spa"
"2990","PLRG1",0.218031888,0.272823413,"no hit","Spa"
"2991","NUP188",0.245647098,0.273532972,"no hit","Spa"
"2992","GLA",0.379928349,0.274197714,"no hit","Spa"
"2993","ILF2",0.235270848,0.275097922,"no hit","Spa"
"2994","LAMC1",0.129350212,0.275328464,"no hit","Spa"
"2995","COPB1",-0.156915682,0.275519487,"no hit","Spa"
"2996","MDH1",-0.252686808,0.276285099,"no hit","Spa"
"2997","ARPC1B",-0.175306625,0.276732863,"no hit","Spa"
"2998","EIF6",-0.172199304,0.279489282,"no hit","Spa"
"2999","PPP1CA",0.137445692,0.281371383,"no hit","Spa"
"3000","CPSF2",0.167056654,0.281397791,"no hit","Spa"
"3001","XRN2",0.174979284,0.281877342,"no hit","Spa"
"3002","RPL4",-0.235807793,0.282690226,"no hit","Spa"
"3003","EIF5",0.219243563,0.283436092,"no hit","Spa"
"3004","PECR",0.173433392,0.283876533,"no hit","Spa"
"3005","HEXIM1",0.145888106,0.284286188,"no hit","Spa"
"3006","PRC1",0.226200277,0.284434155,"no hit","Spa"
"3007","HNRNPF",0.127475551,0.285342167,"no hit","Spa"
"3008","PPP1R7",-0.343135569,0.287154459,"no hit","Spa"
"3009","PPM1G",-0.304990837,0.287353027,"no hit","Spa"
"3010","GLS",0.286199647,0.287398268,"no hit","Spa"
"3011","NACA",-0.271350409,0.288420263,"no hit","Spa"
"3012","TPM1",0.254549261,0.288444704,"no hit","Spa"
"3013","LSS",0.368859226,0.290050907,"no hit","Spa"
"3014","EFTUD2",0.113162366,0.290356107,"no hit","Spa"
"3015","TBRG4",0.228771685,0.290856394,"no hit","Spa"
"3016","GLYR1",0.205763468,0.292150308,"no hit","Spa"
"3017","PSMD11",-0.124293012,0.293126511,"no hit","Spa"
"3018","RPL18",-0.199109061,0.29645843,"no hit","Spa"
"3019","LARP1",-0.165318506,0.297364014,"no hit","Spa"
"3020","PMPCA",0.114040351,0.297509443,"no hit","Spa"
"3021","PYGL",-0.124360073,0.298016022,"no hit","Spa"
"3022","API5",0.116739681,0.298422017,"no hit","Spa"
"3023","ENO3",-0.262819836,0.299602846,"no hit","Spa"
"3024","CSE1L",-0.302225257,0.301122692,"no hit","Spa"
"3025","ATP1A1",-0.284354072,0.301552261,"no hit","Spa"
"3026","EIF3B",0.136482692,0.303377535,"no hit","Spa"
"3027","TRIM28",-0.114463806,0.304579507,"no hit","Spa"
"3028","C14orf166",-0.121192675,0.305154317,"no hit","Spa"
"3029","ARPC2",-0.112382896,0.305774377,"no hit","Spa"
"3030","TAGLN2",-0.267219149,0.306000888,"no hit","Spa"
"3031","MARS2",0.138171715,0.306722669,"no hit","Spa"
"3032","CLTB",0.219859421,0.306925082,"no hit","Spa"
"3033","YBX1",-0.127133557,0.306954311,"no hit","Spa"
"3034","G6PD",-0.452761008,0.307787876,"no hit","Spa"
"3035","NAGA",0.101311203,0.307819495,"no hit","Spa"
"3036","SERPINE1",0.378790263,0.308024762,"no hit","Spa"
"3037","PSAT1",-0.401475582,0.308186055,"no hit","Spa"
"3038","EML2",-0.284987791,0.308654769,"no hit","Spa"
"3039","RAB7A",0.10664635,0.309825174,"no hit","Spa"
"3040","SNRPA",0.251164668,0.310211076,"no hit","Spa"
"3041","PLD3",-0.114137771,0.310351801,"no hit","Spa"
"3042","RAN",-0.165540167,0.312132248,"no hit","Spa"
"3043","RPS5",0.148421267,0.312452616,"no hit","Spa"
"3044","ILF3",0.161857504,0.314410118,"no hit","Spa"
"3045","TOMM70",0.133899662,0.314581897,"no hit","Spa"
"3046","PRPF8",0.137357075,0.316570464,"no hit","Spa"
"3047","RBMX",0.132521382,0.318634546,"no hit","Spa"
"3048","WDR1",-0.16380688,0.318816077,"no hit","Spa"
"3049","CPQ",0.301351867,0.31968595,"no hit","Spa"
"3050","SRSF1",0.150419035,0.320125219,"no hit","Spa"
"3051","PTPN1",0.197302135,0.323359954,"no hit","Spa"
"3052","NUP107",0.227475304,0.326007028,"no hit","Spa"
"3053","DYNC1LI1",-0.159049139,0.329372707,"no hit","Spa"
"3054","GBF1",0.184294168,0.332289937,"no hit","Spa"
"3055","POLR2H",-0.125421817,0.332944836,"no hit","Spa"
"3056","UTP4",0.209632032,0.334137534,"no hit","Spa"
"3057","SUCLG1",0.115219253,0.336335578,"no hit","Spa"
"3058","DNAJB11",0.165089446,0.337827064,"no hit","Spa"
"3059","PPIH",-0.119610295,0.33880846,"no hit","Spa"
"3060","SRRT",0.129677874,0.340982931,"no hit","Spa"
"3061","LETM1",0.133365579,0.341027159,"no hit","Spa"
"3062","EFHD2",-0.186899921,0.341440353,"no hit","Spa"
"3063","TCP1",0.120373261,0.342032358,"no hit","Spa"
"3064","PMM2",-0.20020895,0.345759322,"no hit","Spa"
"3065","FKBP9",0.116114858,0.347337892,"no hit","Spa"
"3066","PGAM5",0.248161487,0.350555896,"no hit","Spa"
"3067","CDC5L",0.173058997,0.351206201,"no hit","Spa"
"3068","PRKDC",0.213808366,0.352747339,"no hit","Spa"
"3069","MACF1",0.11872295,0.35302164,"no hit","Spa"
"3070","KDELC1",0.402446668,0.353581252,"no hit","Spa"
"3071","EIF3M",-0.144677996,0.353805858,"no hit","Spa"
"3072","ACSL4",0.184478038,0.356993502,"no hit","Spa"
"3073","NENF",-0.287649302,0.357428279,"no hit","Spa"
"3074","HSPD1",0.190787904,0.357655662,"no hit","Spa"
"3075","RCN2",0.221731647,0.357888722,"no hit","Spa"
"3076","ATP5B",0.133409526,0.359319983,"no hit","Spa"
"3077","RUVBL2",0.113845757,0.359843175,"no hit","Spa"
"3078","RPL3",-0.138472831,0.365205688,"no hit","Spa"
"3079","ELAC2",0.137095161,0.368861183,"no hit","Spa"
"3080","SUPV3L1",0.202025452,0.369568349,"no hit","Spa"
"3081","PCBP2",-0.108104864,0.373220099,"no hit","Spa"
"3082","FAHD2A",0.128025916,0.37638955,"no hit","Spa"
"3083","ECI1",0.190202471,0.377636687,"no hit","Spa"
"3084","TARDBP",-0.271013878,0.383602567,"no hit","Spa"
"3085","KPNA4",-0.088598653,0.383693878,"no hit","Spa"
"3086","MYL12A|MYL12B",0.225515361,0.384459441,"no hit","Spa"
"3087","TLN1",-0.11960773,0.38468004,"no hit","Spa"
"3088","SYMPK",0.293463897,0.386506922,"no hit","Spa"
"3089","RPL5",-0.156772589,0.386876928,"no hit","Spa"
"3090","MCM7",-0.215014356,0.388222783,"no hit","Spa"
"3091","NUP93",0.139417519,0.388855807,"no hit","Spa"
"3092","USP9X",-0.085916659,0.392009115,"no hit","Spa"
"3093","GGH",-0.222161606,0.392746583,"no hit","Spa"
"3094","NUP205",-0.143390627,0.394664662,"no hit","Spa"
"3095","VPS35",-0.12065895,0.397244066,"no hit","Spa"
"3096","SMU1",0.131298594,0.398174095,"no hit","Spa"
"3097","SND1",0.175854233,0.398961417,"no hit","Spa"
"3098","CTBP1",-0.108328774,0.399443423,"no hit","Spa"
"3099","PHGDH",-0.428447138,0.400556106,"no hit","Spa"
"3100","BCCIP",-0.129895651,0.402238651,"no hit","Spa"
"3101","PPP2R1A",-0.100199995,0.408230326,"no hit","Spa"
"3102","MRPL49",0.093817339,0.408332548,"no hit","Spa"
"3103","THOP1",-0.212292391,0.40966827,"no hit","Spa"
"3104","EZR",0.104665547,0.409843342,"no hit","Spa"
"3105","EIF4G2",0.109108246,0.410452379,"no hit","Spa"
"3106","MAT2A",-0.2267799,0.411220374,"no hit","Spa"
"3107","GBAS",0.201521568,0.412640187,"no hit","Spa"
"3108","CLTC",0.147263697,0.416701057,"no hit","Spa"
"3109","MYL6",0.165218017,0.418984018,"no hit","Spa"
"3110","SF3B1",0.147550008,0.420029252,"no hit","Spa"
"3111","NUP98",0.193475606,0.42214002,"no hit","Spa"
"3112","LAP3",-0.098627772,0.425152268,"no hit","Spa"
"3113","EEF1B2",-0.193335894,0.429328996,"no hit","Spa"
"3114","AAMP",-0.252325223,0.431093046,"no hit","Spa"
"3115","NLN",-0.109243625,0.431120551,"no hit","Spa"
"3116","CYB5R3",0.176948098,0.431287339,"no hit","Spa"
"3117","NUP88",0.119184307,0.431325197,"no hit","Spa"
"3118","NOL6",0.112560485,0.435061794,"no hit","Spa"
"3119","STAG2",-0.146569174,0.437871224,"no hit","Spa"
"3120","FHL2",-0.131986927,0.438621159,"no hit","Spa"
"3121","DDX42",0.101999924,0.439448584,"no hit","Spa"
"3122","RTCB",0.103183447,0.439488045,"no hit","Spa"
"3123","STRAP",-0.116422299,0.439647052,"no hit","Spa"
"3124","STK24",-0.13944289,0.439852536,"no hit","Spa"
"3125","CHD8|CHD9|CHD7",0.221941414,0.440031257,"no hit","Spa"
"3126","PDE12",0.095625606,0.440231777,"no hit","Spa"
"3127","AP1B1",-0.11025731,0.440867303,"no hit","Spa"
"3128","GARS",-0.220397949,0.441282673,"no hit","Spa"
"3129","U2AF1L5|U2AF1",-0.220830495,0.444490284,"no hit","Spa"
"3130","COPE",-0.10026997,0.453173913,"no hit","Spa"
"3131","PSMD8",-0.097275098,0.4579425,"no hit","Spa"
"3132","PCK2",0.102108543,0.460338404,"no hit","Spa"
"3133","RAB18",0.10314037,0.463264709,"no hit","Spa"
"3134","SMC1A",0.13566969,0.463290742,"no hit","Spa"
"3135","OTULIN",-0.129050842,0.465250475,"no hit","Spa"
"3136","SDHB",0.192592568,0.465893377,"no hit","Spa"
"3137","SNX4",0.076171729,0.470613503,"no hit","Spa"
"3138","MCM2",-0.170768056,0.470719521,"no hit","Spa"
"3139","EFL1",-0.148421575,0.472887861,"no hit","Spa"
"3140","LRRC15",0.153062059,0.472914516,"no hit","Spa"
"3141","LSM8",0.101131276,0.4744943,"no hit","Spa"
"3142","TOP2A",0.176573494,0.479301731,"no hit","Spa"
"3143","FLII",0.106915308,0.481213535,"no hit","Spa"
"3144","FSCN1",-0.278750077,0.481926617,"no hit","Spa"
"3145","DARS",-0.102261157,0.482836775,"no hit","Spa"
"3146","EIF4E",0.082211031,0.483701533,"no hit","Spa"
"3147","SRSF11",-0.203295829,0.485751486,"no hit","Spa"
"3148","CCT4",0.099467664,0.487898518,"no hit","Spa"
"3149","GPT2",-0.103460053,0.492198342,"no hit","Spa"
"3150","EIF3K",-0.08039937,0.493036477,"no hit","Spa"
"3151","PTMA",-0.253513352,0.494300996,"no hit","Spa"
"3152","BZW1",-0.099768315,0.49788475,"no hit","Spa"
"3153","RPS3",0.090074851,0.498611312,"no hit","Spa"
"3154","LSM7",-0.08817843,0.503609045,"no hit","Spa"
"3155","PRPF4",0.175865716,0.504025794,"no hit","Spa"
"3156","C7orf55-LUC7L2|LUC7L2|C7orf55",0.146516066,0.505934898,"no hit","Spa"
"3157","FN1",0.205882558,0.506448515,"no hit","Spa"
"3158","SIAE",0.141247589,0.506685223,"no hit","Spa"
"3159","PAOX",0.096864956,0.506828583,"no hit","Spa"
"3160","PUS1",0.080324644,0.507029533,"no hit","Spa"
"3161","2-Sep",-0.069785484,0.511726525,"no hit","Spa"
"3162","NUP58",0.120076333,0.512753027,"no hit","Spa"
"3163","COL6A1",0.281404142,0.516254557,"no hit","Spa"
"3164","GLRX3",-0.128111501,0.517488044,"no hit","Spa"
"3165","DDX1",0.072073573,0.519631551,"no hit","Spa"
"3166","EIF3F",-0.08482451,0.520111119,"no hit","Spa"
"3167","ACTN1",0.080517141,0.521065013,"no hit","Spa"
"3168","THOC2",0.113995805,0.52353406,"no hit","Spa"
"3169","ATXN2L",0.113159619,0.524964717,"no hit","Spa"
"3170","MRPL38",-0.119232572,0.525541805,"no hit","Spa"
"3171","AGPS",0.108106285,0.530079574,"no hit","Spa"
"3172","RPL17|RPL17-C18orf32",-0.098391636,0.531086039,"no hit","Spa"
"3173","IQGAP2",-0.158779078,0.531770921,"no hit","Spa"
"3174","PPP1R9A",-0.095814101,0.534405259,"no hit","Spa"
"3175","GRSF1",0.101549639,0.534984341,"no hit","Spa"
"3176","TNKS1BP1",0.069991259,0.535166975,"no hit","Spa"
"3177","EIF3E",-0.118876336,0.535924015,"no hit","Spa"
"3178","QARS",-0.08802392,0.538003651,"no hit","Spa"
"3179","MYH9",-0.121284636,0.540718268,"no hit","Spa"
"3180","VCP",0.09066198,0.54115294,"no hit","Spa"
"3181","RUFY1",-0.07296162,0.543239393,"no hit","Spa"
"3182","PSAP",0.396988332,0.544808251,"no hit","Spa"
"3183","EIF3A",-0.11406068,0.547905171,"no hit","Spa"
"3184","MSN",-0.072268253,0.550219987,"no hit","Spa"
"3185","CPSF3",0.125253809,0.550764874,"no hit","Spa"
"3186","RPL30",-0.063830812,0.55114119,"no hit","Spa"
"3187","CAPZA2",-0.082330026,0.553728151,"no hit","Spa"
"3188","CHD1",0.102550032,0.565282881,"no hit","Spa"
"3189","SMARCA5",0.129669136,0.565733793,"no hit","Spa"
"3190","MAPK14",-0.105142654,0.572149281,"no hit","Spa"
"3191","RTL1",-0.228511332,0.572744592,"no hit","Spa"
"3192","KDM1A",0.076350531,0.576113141,"no hit","Spa"
"3193","HSD17B4",-0.092649963,0.576474381,"no hit","Spa"
"3194","IMP3",0.125869458,0.577652566,"no hit","Spa"
"3195","TJP1",0.082485811,0.579399977,"no hit","Spa"
"3196","MPHOSPH8",0.098064327,0.581503199,"no hit","Spa"
"3197","TNS3",-0.071874375,0.587961859,"no hit","Spa"
"3198","HSPA8",-0.088667915,0.591026098,"no hit","Spa"
"3199","NCBP1",-0.104020612,0.591236865,"no hit","Spa"
"3200","CENPV",0.132286217,0.591636978,"no hit","Spa"
"3201","CSTF3",0.068804996,0.595107267,"no hit","Spa"
"3202","RFC3",-0.071732509,0.5980266,"no hit","Spa"
"3203","SEC23IP",-0.064517389,0.601946253,"no hit","Spa"
"3204","TPP2",0.10448361,0.605415575,"no hit","Spa"
"3205","RAD50",-0.062052513,0.609290186,"no hit","Spa"
"3206","THOC3",0.053465464,0.61161688,"no hit","Spa"
"3207","MARS",-0.051297823,0.611642034,"no hit","Spa"
"3208","BOP1",0.078854688,0.612671758,"no hit","Spa"
"3209","PPP1CB",-0.090105749,0.613748344,"no hit","Spa"
"3210","EPRS",-0.086037162,0.614566653,"no hit","Spa"
"3211","GPC4",0.393689408,0.615582093,"no hit","Spa"
"3212","EIF3D",0.052673832,0.617026088,"no hit","Spa"
"3213","USP39",-0.067342173,0.617914665,"no hit","Spa"
"3214","SEC16A",-0.103602409,0.621427698,"no hit","Spa"
"3215","NUP214",0.062879919,0.625590501,"no hit","Spa"
"3216","NUP155",0.071584059,0.627601231,"no hit","Spa"
"3217","MKI67",-0.120157252,0.628494924,"no hit","Spa"
"3218","SUPT6H",0.078363248,0.628834063,"no hit","Spa"
"3219","RAB1A",0.059684427,0.629303789,"no hit","Spa"
"3220","MCM6",-0.110823639,0.631210777,"no hit","Spa"
"3221","ANXA2",0.083944193,0.632066368,"no hit","Spa"
"3222","ETFA",0.063097136,0.634485903,"no hit","Spa"
"3223","UBE2I",-0.069962312,0.636933117,"no hit","Spa"
"3224","RPS2",0.15444336,0.644654752,"no hit","Spa"
"3225","DDX27",0.061686367,0.650693091,"no hit","Spa"
"3226","KPNA2",0.132288367,0.654605749,"no hit","Spa"
"3227","SKP1",-0.099889743,0.657652036,"no hit","Spa"
"3228","ZNF90|RPS16",-0.064711798,0.658676967,"no hit","Spa"
"3229","ATP5C1",0.075031554,0.65972525,"no hit","Spa"
"3230","DLD",0.067324781,0.660428551,"no hit","Spa"
"3231","GSN",-0.16926924,0.660754494,"no hit","Spa"
"3232","BCAT2",-0.076887506,0.661659673,"no hit","Spa"
"3233","LACTB2",0.061413007,0.663875788,"no hit","Spa"
"3234","RAE1",0.056607752,0.666933187,"no hit","Spa"
"3235","IQGAP1",-0.060786602,0.668060393,"no hit","Spa"
"3236","CALML5",-0.520143641,0.668124394,"no hit","Spa"
"3237","NUB1",0.0751502,0.671912521,"no hit","Spa"
"3238","DRG1",-0.053440634,0.673278943,"no hit","Spa"
"3239","IARS2",0.05902039,0.674138652,"no hit","Spa"
"3240","MTA1",0.130721687,0.677808131,"no hit","Spa"
"3241","UBB|UBC|RPS27A|UBA52",0.143857919,0.679819746,"no hit","Spa"
"3242","MRE11A",0.063128073,0.682436324,"no hit","Spa"
"3243","RPS9",-0.06120295,0.68748948,"no hit","Spa"
"3244","RPL7",0.089596983,0.688310804,"no hit","Spa"
"3245","RAB11A|RAB11B",-0.051238021,0.693936595,"no hit","Spa"
"3246","MYO1E",-0.070908235,0.694521876,"no hit","Spa"
"3247","PPP1R9B",0.052585649,0.695027992,"no hit","Spa"
"3248","SNRPA1",-0.038833194,0.695784884,"no hit","Spa"
"3249","DDX39B",0.084424194,0.695855196,"no hit","Spa"
